iter	Passed	Remaining
0	1	1290
1	2	1297
2	3	1235
3	4	1195
4	5	1171
5	6	1152
6	8	1148
7	9	1154
8	10	1144
9	11	1133
10	12	1123
11	13	1118
12	14	1119
13	15	1116
14	16	1115
15	18	1111
16	19	1105
17	20	1099
18	21	1106
19	22	1105
20	23	1102
21	24	1098
22	25	1092
23	26	1091
24	27	1091
25	29	1086
26	30	1083
27	31	1082
28	32	1082
29	33	1083
30	34	1083
31	35	1082
32	36	1080
33	37	1078
34	38	1074
35	40	1074
36	41	1072
37	42	1072
38	43	1071
39	44	1070
40	45	1071
41	46	1068
42	47	1066
43	49	1065
44	50	1067
45	51	1066
46	52	1063
47	53	1061
48	54	1059
49	55	1057
50	56	1056
51	58	1057
52	59	1057
53	60	1057
54	61	1055
55	62	1053
56	63	1050
57	64	1050
58	65	1047
59	66	1043
60	67	1040
61	68	1038
62	69	1035
63	70	1033
64	71	1031
65	72	1029
66	73	1027
67	74	1026
68	75	1024
69	76	1021
70	77	1018
71	78	1015
72	79	1012
73	80	1010
74	81	1007
75	82	1005
76	83	1004
77	84	1002
78	85	999
79	87	1005
80	88	1005
81	89	1004
82	90	997
83	91	996
84	92	994
85	93	993
86	94	991
87	95	989
88	96	988
89	97	987
90	98	985
91	99	982
92	100	981
93	101	981
94	103	981
95	104	981
96	105	980
97	106	978
98	107	977
99	108	975
100	109	974
101	110	974
102	111	972
103	112	970
104	113	969
105	114	968
106	116	968
107	117	966
108	118	965
109	119	963
110	120	961
111	121	959
112	122	958
113	123	956
114	124	954
115	124	952
116	125	948
117	126	946
118	127	945
119	128	944
120	129	942
121	130	939
122	131	937
123	132	935
124	133	933
125	134	932
126	135	929
127	136	927
128	137	926
129	138	924
130	139	922
131	140	920
132	141	919
133	142	918
134	143	916
135	144	914
136	144	913
137	145	911
138	147	911
139	148	909
140	149	908
141	149	904
142	150	902
143	151	901
144	152	900
145	153	899
146	154	897
147	155	895
148	156	894
149	157	893
150	158	891
151	159	891
152	160	889
153	161	888
154	162	886
155	163	885
156	164	883
157	165	883
158	166	882
159	167	880
160	168	877
161	169	875
162	170	874
163	171	872
164	172	871
165	173	870
166	174	868
